battery,we have always had samsung phones since first galaxy biggest complaint has been about battery this phone has much better battery but charger is not compatible with old galaxy phones
battery,great phone love battery life much better than s6 battery life camera takes excellent pictures love size of phone also fits nicely in my hand like new overall features home button etc
battery,phone has very sleek look to it it is perfect size even though it isn plus battery life is very efficient as well
battery,if you will excuse cliche this samsung latest greatest there is too much to say about this in short review but here are some highlights pros great camera with pro mode for photographers like me other great modes like hyperlapse haven tried it yet very fast phone apps launch quickly lots of storage space at 64gb gorgeous screen am not sure curved part is advantage but this amoled makes things look amazing great battery life fast charging works great with included charger came with great deal on gear if purchased about same time have wanted camera for while cons curved screen can make it challenge to touch edges of screen makes it possibly more vulnerable to drops longer shape makes it easier for it to fall out of your shirt pocket is non-standard not sure why they chose this ratio no removable battery for when you are away from charger for long periods of time upgraded from galaxy s4 overall am very happy with s8 highly recommend it
battery,after using this for couple weeks device feels great in hand display is great overall interface is snappy battery life is good enough but not great
battery,phone works well am have great time using it thought it would be hard to find screen protector that fits phone because had same problem on my s7 edge but it was so easy to find one however compared to iphones battery life is still like lacking in samsung part overall it is still great phone
battery,galaxy s8 is best phone in world hands down it absolutely stunning to look at with its beautiful appeal absolutely awesome crystal clear camera views battery life is extremely long don charge my phone but every days use it all time
battery,love this new phone it is best samsung have ever used this one is my 4th one camera is amazing it has so many filters like snapchat built in to phone it is fast has amazing amount of storage battery lasts longest
battery,love this phone battery is good for smartphone love big full screen it great thanks best buy got off
battery,easy to use lot of features battery last very long
battery,easy to use lot of features battery last very long
battery,user-friendly great battery life apps work smoothly make using this phone so easy photos are beautiful definite improvement from my old galaxy s4 just hate zagg protector for this phone
battery,coming from my s6 battery life is amazing overall happy with my purchase
battery,cons whites are not as good as my honor it more of warm white yes ve adjusted it in color settings phone is little over contrasted in color it good for scenery photography but sometimes my skin color looks more reddish wish samsung would add contrast adjust in settings pros everything else about phone is amazing looks makes it competitors look out of date battery is fairly good samsungs gui is so good dont need 3rd party launcher it is quick size is spot on
battery,saw my new galaxy phone had to have one just like it she appreciates call quality battery life
battery,switched from galaxy s8 haven looked back great screen resolution snappy performance amazing battery life bixby voice would be nice but google assistant does decent job in meantime
battery,best phone of so far great camera battery all round device came from previous android devices this by far is most impressive
battery,love my s8 it sleek device which has all current tech in it require powerful device not child toy this android is by far best in lineup as of right now excellent battery life with expandable memory couldn ask for more
battery,compared to my galaxy s7 edge my galaxy s8 has way better battery life
battery,my wife replaced her note with this s8 phone itself is great familiar menus programming great camera battery is performing to times better than note it is only about week old though but if it continues to perform in this manner much improved phone this will be
battery,this is my third galaxy phone it may be hard to imagine but he screen camera get better every time have had it about weeks no issues great battery life so far
battery,battery life is good performance is also better than older samsung phones
battery,overall love this phone takes fantastic pictures battery life is better than previous models only complaint is that not fan of curved screen especially with protective case
battery,went from s5 to s8 am happy camper battery life screen sharpness raw power are all greatly improved from past galaxy phones
battery,this is by far best android phone ve ever used ve used ton of them it fast with great battery life simply stunning display couldn be more satisfied samsung seems to be doing much better job in releasing updates as well
battery,not huge fan of curved edges but phone is fast battery lasts foreverrrrr
battery,this phone does it all from app availability to screen picture quality plenty of storage long battery life
battery,this is another great phone from samsung was very impressed with battery life camera performance storage options usb port etc was waiting for long time to replace my s5 with great phone s8 fulfilled all features am looking for
battery,everything about galaxy s8 is superb really nice screen really responsive sleek functional came from lg g4 battery life is what has shown me it true upper hand went from replaceable batteries day to charging every other night
battery,very user friendly great camera battery life camera quality is up there with my dslr camera
battery,this phone is absolutely fantastic camera quality is out of this world battery life is unrivaled orchid grey color is gorgeous so glad decided to go with galaxy s8
battery,have had galaxy phones since s3 came out can honestly say that s8 is best version yet love that it still has expandable memory camera battery life are simply amazing phone is absolutely feature packed easy to use samsung hit homerun with this one
battery,love s8 great camera good battery light weight
battery,this is great phone with long lasting battery
battery,what amazing phone great battery life wireless charging is awesome
battery,phone is great loving screen for its vivid colors clarity beyond amazing pictures most of all battery last me up to days with lots of texting internet browsing etc stars because have problem with hearing people me cutting off to people didnt have that problem with iphone at all had same service provider for both phones so maybe has to do with galaxys s8 antenna other than that love every single thing about phone can deal with one problem because it doesn happen every time
battery,love fingerprint scanner battery life is excellent lasts all day without charge screen resolution is outstanding
battery,love my it has best features it looks awesome battery life is beast
battery,best screen have ever seen on phone fast decent battery life
battery,this phone is durable battery life is so much better than previous versions of galaxy maybe samsung finally figured it out
battery,it fast responsive device it looks feels sleek is quite thin light wish battery was replaceable it also bit slippery wish back was somewhat textured know that it uses usb-c connector so ended up also getting few new cables to replace my sub mini cables
battery,hated to get new phone but samsung made it easy with included sync cable that allows you to transfer everything that you want from old phone to new one love feel of s8 still learning all features but camera is excellent battery life is great so far
battery,ve had galaxy phone since original so fairly familiar with them this is by far best one ve ever had much faster better build than my previous s5 battery life is massive improvement
battery,overall this is great phone have not had any problems yet understand complaints about awkward placement of fingerprint scanner but it has not really been problem for me especially when you use iris scanner came from s6 s8 is much snappier faster my battery lasts whole day easy now
battery,overall great phone hope battery last camera is great
battery,went from s5 to s8 it was like going from flip phone to smart one am still learning about all features absolutely love fact that battery will last whole day needing recharge even when it being used love new cameras too
battery,purchased samsung galaxy s8 having previously owned galaxy s6 edge so have used some of features samsung has provided past couple years difference on this phone is am using more of those features than did before fingerprint option is better now with reader being on back my hand is usually holding it right there anyway so that helps me to keep from entering code every time although have tried facial recognition prefer not to use it it just doesn seem as secure reliable as pin fingerprint couple of other nice features is ability to sync my google accounts with mail photos drive etc have not yet used bixby feature but it seems like it is capable of learning your habits providing you with customized content that would be beneficial plan to give that try samsung pay is so easy on this phone am using it now as well one last option will mention is when updated to this phone brought over my most used apps they seem to run better on this phone battery life is way better than s6 leave location on most of time now my battery keeps its charge much better jordan at best best mobile in norman oklahoma sooner mall was very knowledgeable about products as well as options available he gave me all available promotions including fast charge wireless charger gift card appreciate his help in deciding what accessories to purchase for this phone iphone my wife decided to buy also jordan helped us get set up in our new phones by transferring from our old phones right in store
battery,just purchased new galaxy s8 family member has s7 they are both excellent devices long battery life expandable memory great screen best buy often offers promos on these devices
battery,upgraded from s4 to s8 still getting use to new phone only minor cons to me is length longer than s4 can remove battery my s4 went swimming few times lol other than that love it
battery,very good form factor good battery life fast performance comes with 64gb storage with expandable storage
battery,phones seem to always kick bucket before your ready for it however so far this phone has been great battery life is amazing new screen is pretty cool
battery,upgraded from galaxy s5 to s8 owned s5 for over years it had only general wear tear but no major scratches cracks even without ever using case taking some major spills s8 back is made of glass first crack scratch showed up within week not sure how it even got there at week mark phone fell out of my waist pocket back broke cracked significantly am still waiting on my case to show up from samsung promotions otherwise would have covered it up already second major gripe is that fitbit is incompatible with this phone due to bluetooth have blaze that is less than year old was having all kinds of crazy bt problems with phone car audio streaming would skip like cd player blaze battery would drain at to3x original original speed blaze unable to connect to phone for notification gps bt headset would keep cutting out after removing fitbit app from my phone all those problems went away worked issue with both samsung fitbit support but it turned into finger pointing battle guess samsung strategy paid off because had to go out buy gear fit just to have something that would work
battery,amazing phone battery life is great customization is limitless edge screen is also very cool love this phone
battery,upgraded from moto was little bummed to find out that at doesn offer contracts with newer moto models but so far enjoying my galaxy even more than my old moto it has pretty good battery life it very easy to customize slim design is great for small hands
battery,best phone yet great battery life much better than s7 edge overall beautiful phone
battery,purchased this phone to replace s5 active so far it is what was advertised very fast great camera front back charges very fast battery life is excellent need this phone in active category so no extra case would be needed
battery,good phone loose data battery drains quick still happy operate good nothing much said about phone to be bad just battery life
battery,pros love infinity screen however galaxy cases do injustice to edges 64gb in base version minimal clutter of apps fast charging cons battery time not impressive
battery,change key board to google to make it work bixby what it does is beyond me don seem to work operations seem fairly fast battery is good
battery,preordered this phone on best buy day it was released they provided me with great service helped me transfer my files to my new phone phone battery is everything it last so long love edge screen look of phone samsung has done great job yet again
camera,love this phone phone itself is so beautiful screen is even better it feels like holding future upgraded from galaxy s6 thought would really miss physical home button but pressure sensitive home button on s8 is awesome don mind placement of fingerprint scanner can still reach it easily on back great front facing camera also phone comes with micro usb to usb adaptor so don even need to buy new car charger
camera,best phone ever very easy to use with every app gadjet available pictures video are awesome recently used it camping where there was no tv reception to watch netflix amazon youtube paired with screenbeam mini you can stream without wifi connection
camera,this is first time owning another phone that wasn iphone picked galaxy s8 because it had ear phone jack in addition to charging jack that apple removed from their newest phones at first it was hard to transition from iphone now having best camera ever with galaxy s8 now finding can post faster to facebook with one button options that iphone can compete with can add memory without having to rent cloud did say can add lots of memory that holds every photo apple never allows you to add memory with sd card apple always upgraded until your phone would not work anymore some due to memory issues not any more with galaxy s8
camera,former iphone only user dropped my iphone in river fishing last week now it just paper weight decided that someone like me active outdoors man should get phone that can handle elements galaxy s8 checked off all my needs waterproof rating is higher than iphone gorilla glass is stronger basically had dropped s8 in river last weekend would still have it not to mention it does almost everything better than iphone it has unbelievable display just sit watch 4k videos on youtube annoy my family showing them how amazing it is video camera is top notch too just love this phone bought uag case for it look it up now it even more dynomite will have this phone for long time
camera,new galaxy s8 met all of my expectations great camera easy to use
camera,big android person s8 is must beats iphone any day great pictures voice quality
camera,omg coolest phone ever awesome health features really enjoy taking pictures with it amazing camera enjoy also getting free beat buy points when write this review that at least needs to be freaking characters long in order for them to accept this as legit review hope this is enough
camera,what great phone beautiful screen incredible pictures lots of memory you can add up to gb card if you want to sleek design with edge lighting phone is slick literally get protective cover to help keep you from dropping it
camera,camera really is winner here in assignment for college our class had to record video my phone did things iphones couldn so we unanimously used samsung everyone was jealous
camera,lots of great new features waterproof camera pictures are clear excellent quality phone easy to use
camera,super fast on multitasking excelent camera baterry duration is much better than ll expected
camera,overall great phone with great camera easy to use for everyone
camera,my daughter loves this phone it has great camera highly recommend
camera,camera on this phone is way better than iphone camera other features are very nice but camera sticks out as plus
camera,this device has way more features benefits than iphone only thing that makes iphone better is camera
camera,used to have s7 which always heats up have to remove case charge it because of that cannot take phones when charged have to use head phones but s8 doesn heat up it has great camera loved it
camera,have enjoyed quality of camera size of screen of my phone
camera,before this had samsung galaxy s5 which loved would have kept it but it got smashed use it for same purpose as s5 camera is slightly better but don use all new features
camera,this phone has so many features picture quality is amazing
camera,this is probably one of top phones of best display on smartphone amazing camera super fast great design build quality would recommend to anyone
camera,best cellphone ever made super fast picture quality is amazing
camera,purchased this s8 to replace s5 that had started acting up glad we did this is so much better to do things on than other we loved camera on my old phone but this is way above that one of course now has front facing camera also extremely happy with purchse best buy people were great helping me switch phones setting new one up
camera,smoothest function best camera greatest phone experience you can get bought it through best buy presale bestbuy associate transferred all data set it up for me in just few minutes love phone love best buy experience
camera,great phone easy to use outstanding picture quality
camera,purchased this phone for my 16-year old son he had been living with galaxy s4 for several years so he knew he wanted to stay with samsung this phone has all bells whistles clear pictures super fast processing he mostly texts youtubes listens to music no actually phone calling so can speak to all other features but he happy so happy
camera,am loving s8 size is perfect not too large while retaining large display fast smooth performance great camera wireless charging gorgeous display
camera,beautiful design great screen resolution rear camera doesn have dual lenses but still takes great pictures
camera,really can say there anything wrong with this phone other than bixby samsung siri interfaces are great camera awesome comfortable to hold work with but bixby is not really accurate with speak to text for me to point that get annoyed trying to use it
camera,wow this phone is thin it has crystal clear picture is very fast processing information works great on at network
camera,just got this phone week ago it works great love way it looks how slim it is it not huge difference from s8 but prefer it this size if you have s7 edge it definitely upgrade it slimmer looks like it years newer than s7 edge only thing is that setup fingerprint but it in back by camera so haven needed it yet overall great purchase
camera,was undecided of phone that wanted but love full screen camera on this device
camera,awesome phone with big screen great picture quality sound
camera,love my samsung galaxy s8 would recommend this phone to anyone great camera easy to use
camera,had google pixel for while which is excellent android phone but when played with s8 had to have it camera is amazing fact that it can be dunked in water has already paid for itself
camera,galaxy s8 is huge step up from lg g4 excellent camera amazing features display is phenomenal
camera,great phone excellent picture quality water proof 64g of memory expandable with sim card
camera,love this phone camera is great so much betther than my old htc
camera,love phone it has everything wanted great camera screen quality
camera,camera is amazing screen is superb downfall is new port to charge lack of accessories for phone
camera,love how samsung found middle ground with edge display it comfortable to hold without feeling like you re going to drop it like s7 edge infinity screen is gorgeous easily best screen on market love pro mode on camera for manual settings only gripe don use bixby so having entire button devoted to it is super annoying wish could program button to open whatever wanted still star quality
camera,samsung s8 is great phone pictures ve been able to take are of outstanding quality
camera,love this phone camera is wonderful super clear photos
camera,upgraded from s5 to s8 difference between two phones is amazing phone is fast camera takes amazing pictures no shutter lag at all while can compare this to iphone since ve never had one it huge step up from my older s5 am happy with purchase so far
camera,such fast processing phone has gigs of ram camera is awesome also curved screen is cool recommend otter box screenless defender case no screen protector is required if you re careful enough
camera,good camera also edge screen lot of storage
camera,ve previously switched off between samsung apple before it never been easy but haven been able to sync my email on this new s8 have to say disappointed besides that picture quality is really good
camera,absolutely love my new galaxy s8 camera is best ve ever seen
camera,have typically stayed away from samsung phones because they are so expensive instead opting for unlocked budget phones nexus devices with elimination of nexus program for pixel that isn option anymore when my latest phone broke went for galaxy s8 its worth price this phone is homerun as it checks every single box for android phone any smart phone screen is best available know that folks will say iphone screen is best but if you do side by side fair comparison gs8 wins samsung software is much improved have long been down on touchwiz ui instead preferred vanilla android still do but this version of touchwiz samsung user interface is far less obtrusive its more like stock android camera is excellent it may not be best on market but its right there in all settings in each instance case can be made that it is best for what need quick pics of my kids its quick does great job with waterproofing microsd slot quickcharging it has it all sure its expensive but if will certainly get you through two year contract payment plan
camera,have only had this for week transitioning from samsung so far am finding it easy light weight sleek camera is excellent colors are beautiful still have lots to learn
camera,phone has high quality camera fantastic adaptive display response time it makes my pictures look amazing not to mention design of sleep screen is convenient readable pixel quality is superb love audio quality much crisper cleaner not to mention decibel at which it plays is lot louder than previous versions
camera,it is very easy to use camera is fantastic love samsung products
camera,galaxy s8 has great visual display camera bixby not fully functional which is reason for stars
camera,camera on this phone is great easy to use not to heavy
camera,phone is great easy to use camera takes fantastic pictures very happy with my choice
camera,upgraded from galaxy s5 big improvement screen display are great camera is not as great as they claim orchid grey color is definitely cool
camera,great functionality excellent easy to use menus great camera
camera,love it samsung s8 it is easy to work with it has all your need gor daily use camera it is great my kids always use my phone to take pictures
camera,best galaxy to date love fact that they got rid of actual home screen button thats one less thing to go wrong camera is spectacular also
camera,this was best choice for my budget features it offered it has been pretty easy transition from my previous phone voice sound quality is better than had picture quality is excellent it is light weight just right size
camera,this phone has been great so far bought because of great camera
camera,reluctanly updraded my windows mobile phone due to lack of upogrades digging android am officially in new century samsung makes great phone video is superior easy to use setup camera is good not on par with my old lumia android is more customizable like windows than apple hence my choice to galaxy s8
camera,galaxy s8 is by far best phone samsung has ever put out display is beautiful android runs nicely phone camera is far better than any digital camera have ever owned
camera,upgraded from s6 to s8 camera is definitely better can wait until learn more about all new apps would highly recommend for people who have been android users
camera,beautiful phone so clear camera editing is great pictures sharp luv that it waterproof size is just right still fits in my back jean pockets have no compla inte about this product
camera,this phone is user friendly has awesome camera also everything to keep you organized
camera,good camera fast but touch screen sensitivity not greastest
camera,great camera super light phone is definitely better than s7
camera,have had galaxy4s for years just upgraded to very similar love phone camera great don have any complaints
camera,since upgrading from s5 this was major upgrade screen much nicer big enough that do not see need to buy slightly larger s8 plus pictures from camera are great
camera,ve been iphone user for many years just switched from iphone to galaxy s8 love this phone definitely more fun than iphone runs smooth fast camera quality is simply amazing as well
camera,this phone is just perfect for me it has more features than need but appreciate all improvements that was made to this android device especially waterproof it allows me to be bit careless it is relief camera gives me such beautiful resolution
camera,bought this phone for my wife so far she likes it she loves picture quality for taking pictures videos of grand kids very clear every now then she has trouble with people hearing her so we need to get it checked out so far mine has not had any issues
camera,great display can see in daylight outdoors smooth operation camera takes crisp clear shots gb hard drive plus text message sound is bit quiet if around loud machinery
camera,switched from iphone enjoying this phone fantastic camera quality
camera,great phone fits hand just right large enough to see large memory is great takes time to get used to if you are switching from another os but great phone camera too
camera,galaxy s8 is great all around phone large screen is gorgeous camera is fantastic
camera,this phone is amazing glass screen with side access is amazing just be sure to put protective cover on camera is amazing bixby is lot of fun
camera,so much better than iphone--like camera wraparound screen etc
camera,ve been waiting to upgrade s5 ve had for years this phone does not disappoint amazing video pictures much better sound
camera,this is great phone love camera style
camera,incredible camera picture quality with zoom that crisp clear what really drove me to this phone though was way it felt in my hand it just fits moved to this device from s3 use my devices as long as they ll let me
camera,it so amazing it is literally keeping my life together in one spot right now screen is so beautiful large camera takes great pics
camera,overall galaxy s8 is beautiful phone infinity screen is by far best display ve seen on phone yet camera is amazing just like s7 build quality of phone is best ve ever handled hardware runs nougat flawlessly id recommend this phone to anyone looking to buy it you won regret it
camera,camera is great sound quality is good chockful of features
camera,love orchid gray color pictures don do it justice phone itself is greaf there still bit of samsung stutter here there but extra features make trade of worth it
camera,call quality is markedly better than with my galaxy s5 as is camera speed with gb of space will probably never run out which has been challenge in past phone is sleek display crisp love it
camera,really like my phone still learning how to work all of features great camera
camera,had samsung before this is quite change camera is great with little patience am able to get into phone more best buy is really great in providing any assistance when ask for it
camera,really happy with my new s8 replace my old s5 phone super camera easy to use
camera,this is nice phone am still getting used to this phone went from iphone to android so still learning my main reason for switching is camera but still need to explore this feature
camera,very nice phone takes great pictures glad to have it
camera,sound out of speaker is crisp clear camera is great overall it very good phone
camera,excellent product gets job done color options are different it faster has better camera best buy even helped us to install glass screen protector
camera,love this phone works great has amazing picture
camera,love this phone works great has amazing picture
camera,it samsung flagship phone it expected to be top of line in all categories it pretty much is incredible screen super fast excellent camera etc some have complained about placement of fingerprint reader but you can get used to its position unlock phone quickly iris scanner works quickly too
camera,this cell is wonderful pictures fitness app is great
camera,this phone is great upgrade from my s6 camera is great
camera,am really enjoying this awsome phone love camera everything else about this phone its amazing
camera,pictures are wonderful but don but glass hd screen protector it makes it very hard to push buttons
screen,am very happy with new s8 it has been very easy to use hold would not go without case at all get screen protector protection plan asap
screen,awesome phone what else is there to say absolutely beautiful design stunning display packed with plenty of storage for most enough power to do anything you reasonably want phone to do
screen,it great phone just wish they wld do away with curved edge of phone because it seems pointless also makes it difficult to use good screen protectors phone cases
screen,phone is useful but it is not as agile as my s5 it is irritating that something that is made well is removed from market when upgrading occurs why not just update internals maintain already functional format curved screen is no big deal phone just another fad selling point my expectations are for amount of money spent want something strong functional don bother me me with foolish fads
screen,ve had this phone for few months now have found it very easy to use ve previously used lg also iphone like display on this better than both of those my one complaint though is how easily screen gets scratched recommend getting screen protector immediately let my husband talk me into waiting couple days in order to buy screen protector that was on sale online ended up with scratch on screen within couple hours of owning phone even though was very very careful still somehow got scratch that annoys me every time look at my phone
screen,great phone beautiful screen very useful slim agile
screen,always love my samsung products this is no exception went from s7 appreciate all updates only thing don like is not being able to find tempered glass screen protector that fits well ve finally given up on it
screen,it nice phone with good features wish they wld do away with curved edge it seems pointless also makes it difficult to use good screen protectors phone cases
screen,touch screen is sometimes hard to use do love canada speaker goes out though
screen,replaced my galaxy for this galaxy 8s some features are nice it was easy to learn new navigation system curved edge means have to use plastic screen guard instead of glass one plastic screen guard needs more frequent cleaning from skin oils charging cable is shorter than on my galaxy s5 have dropped it times this week because of picking it up from charger cord is too short never dropped my galaxy s5 needs charging daily
screen,first smart phones for family easy to use large screen protective case highly recommended
screen,screen is amazing it is crazy fast does everything need
screen,nice phone still trying to adjust to this type of screen as it is very different than previous phones
screen,infinity screen is gorgeous for media consumption you can find no better current mobile option imo it is fast at all tasks slim design makes it much easier to handle in your hand
screen,there are lot of great aspect to this phone but it not as adaptable as other phones there certain things that you can change controlle that is more of annoyance with this phone for instance text dictionary normally when you try say one thing phone will auto correct it to what it thinks you were trying to say then when you change that specific word sentence there is way to add to dictionary but not on this phone this next sentence will be unaltered so you can see what taking about in whay way dies auto correct dies this its supposed to say in what way does auto correct does this so now your left repeating same mistakes over over again its annoying there should be way do add words to your dictionary so you don have to keep editing what you re trying to say there isn other thing that kinda annoys me is that they have all these hi-tech ways of opening your phone like retina recognition finger print voice activated etc but they don have most basic thing it annoys he ll out of me that double tap to open it does not exist on this phone they have list of ways to unlock your phone they are all really cool but just want basic to open my phone when its off shouldn be process just double tap screen to turn on pattern lock to open done there are other annoying things but won go into details about it reason giving this stars is because they do have great featureson this phone but texting does suck last sentence for this review unaltered had to changethe spelling on each sentence granger at least ten aspirate times before out period down have fin translating this
screen,display on this phone is incredible was blown away by how much screen they fit into phone no bigger than regular iphone super fast super responsive
screen,love my new samsung display graphics are amazing
screen,big screen but not too wide fits your hand perfectly is exelent cellphone not too big but huge screen for size price but bixby key is kind of annoying
screen,great design fits perfectly in my hand superb display was easy to transfer my data from 950xl excellent photos many features makes it pleasure to use multi window display capability is great
screen,works well touchy screen sides that switch it easily
screen,just have to watch when you get near side it flips screens
screen,it is nice phone have good speed display
screen,screen clarity is excellent noticed screen doesn show smudge marks like my old one
screen,ve owned used samsung phones including captivate note iphones 6s nokia lumia s8 so far has been best ve owned screen is amazing phone is responsive it just feels looks futuristic
screen,awesome screen must get good case because there are two glass on phone love unlocking with iris scan
screen,love size excellent quality all around nice big screen too
screen,daughter loves s8 loves screen likes thiness of it fits in her hand comfertabally she always has used samsung im pretty sure
screen,color is very bright nice it is balance between s8 s8 plus it is nice to have smaller unit in hand where finger can reach across screen when you try to type
screen,it looks nice not sold on curved screen really don get point it just makes it harder to put drop proof case on it would have kept s7
screen,nice design but hindered by bad operat8ng system great display though
screen,this phone has such pretty screen charges fast
screen,this is great improvement over my galaxy s5 faster more memory more storage brilliant display overall excellent phone
screen,am still learning this phone but do enjoy easy access security speed of it it has bright screen knows me in just week
screen,fast phone large bright screen but still easy to hold
screen,upgraded from s6 great display many new features love that they added back expandable memory
screen,excellent phone with smooth interface great display edge screen features are more useful than expected
screen,excellent phone with smooth interface great display edge screen features are more useful than epxected
screen,fast reliable great screen we have had samsung for while great brand
screen,love new samsung s8 beautiful display looks awesome great deal dollars off free wireless charger thank you best buy
screen,great phone only thing klmiss from my s6 is ir blaster curved edge screen is great
screen,like display on this phone seamless wifi calling helps
screen,love this phone all features on it fast slim great screen
screen,ve had quite few of them confess early adopting tech geek still learning my way around ui changes in version os but think they ve done good job with it particularly impressed with way it teaches you about new features bit at time as you use phone performance is great much faster than my 5s display quality is killer
screen,display is awesome love this phone coming from htc one that liked this phone is light years ahead
screen,great screen size light weight shape videos screen
screen,was not intending to purchase new phone but when found my old one was no longer being manufactured bought s8 it has great features practically runs itself still getting used to it but am quite content so far infinity screen is insane too
screen,love my new galaxy s8 screen is amazingly sleek curved love all features fast speed
screen,this phone is huge step up from my old lumina windows phone call volume is great clear screen looks awesome too
screen,this phone is super fast user friendly love look of curved screen but trying to keep it protected is not best
screen,this is great phone chase awesome features only draw back is with curved screen available glass screen protectors for it but it awesome phone for sure
screen,ve had previous samsung galaxy phones but this one is by far best yet charges wirelessly screen is very clear has lots of features
screen,like look how fast it is display touch screen is very sensitive all around very good phone
screen,in love with my new samsung galaxy s8 it got beautiful large screen still waiting for my auto-correct to get to know me though seems worse than my previous galaxy
screen,my husband loves this phone he is happy he went with smaller screen
screen,have always had samsung phones of course this is best display is outstanding
screen,may seem like just another phone but it not extremely quick beautiful display
screen,it took me years to update my phone had s3 was not interested learning new phone but love it only thing is that keyboard icons are hard to push because of glass hd screen protector
screen,she upgraded to this one loves it screen clarity feel are awesome extra memory should come in handy
screen,display is excellent very responsive very easy to transfer everything from your old phone adapter cable are included to do this
screen,went from s5 to s8 everything to runs so much faster there is issue with glass screen protectors but that in no-fault of phone its self
screen,went from s5 to s8 everything to runs so much faster there is issue with glass screen protectors but that in no-fault of phone its self
screen,switched from iphone to this samsung galaxy am very happy with phone screen is vibrant like curved look to it haven had any issues with getting set up getting applications installed still getting used to using android but so far loving it
screen,my wife upgraded this from galaxy s5 screen is awesome
screen,had s6 for last years figured it was time for upgrade so far happy with my choice don really care about curved screen but don dislike it hate dedicated bixby button wish that it could be reprogrammed without having to download third-party app
screen,s8 hardware is beauty gorgeous display almost no bezel
screen,screen got freeze after days of use restart it self every minutes
screen,so purchased this phone for my wife took it home was immediately having issues when phone was established on home wi-fi wi-fi would turn off on its own if screen was locked have to be manually turned on took phone to at to discover phone had malware went to return device to best buy manager was rude kept interrupting me when was explaining situation refused to return device told me had to go to original purchase store he stated if he took it back he would have to have geek squad look at it but then refused to have them look at it device was returned at original store with no issues end result is phone had issue got it fixed rude managers don help situations
screen,this is my first phone that is not iphone have only had phone for weeks but have been very happy so far screen on phone is very impressive fingerprint sensor on back takes little getting used to but overall very nice phone
screen,it bit slim but you get used to it had samsung s3 until recently upgraded so way things work on this phone is much different it just takes time getting used to it really like this side window option that given honestly only use my phone for everyday usage nothing fancy ok things ve noticed when using phone for too long it freezes what phone doesnt but because of lack of physical home button it goes kinda crazy just push lock screen wait moment some apps are missing it simple features have study app with bookmark feature where you can select paragraph bookmark it simple yes but this phone doenst do that my gmail also doesn open up my whole mail it hard to explain but it missing something know these are app issues but still just wanted to let you know
screen,love samsung products but this one is one of best screen is flawless size is just right
screen,my s4 went for swim had been reviewing s8 for upgrade for awhile was pleased with ability to retrieve all my info from my old phone including messages screen settings etc it is big change for me but finding it easy to navigate
screen,happy though not with beveled edges they don seem to make glass screen protector for these phones that stay on love new type usb connector though it will take while to rid ourselves of all old devices with usb minis
screen,absolutely love this phone was always android user decided to try apple just couldnt get it tried this new s8 wow totally in love everything ive always wanted more great screen graphics memory programs processes
screen,as expected from samsung flagship phone it is well built specs get job done originally did not like idea of curved edge on both sides but warming up to it objection was over having case that could adequately protect those curves still be functional having screen protector that would not get in way it was decided that would forgo screen protector as many reviews stated that there was issues using edges hope that otterbox case can properly protect screen but guess that is what accidental protections plans are for
screen,can really tell difference with new screen
screen,great phone love screen size easy to use internet
screen,product screen shape does not very well accommodate attachment of screen saver
screen,like playing my games on bigger screen makes game more fun
screen,great hd display fast loading for all apps gorgeous design
screen,very fast compared to my last phone light weight veryg bright vibrant screen still learnijng everythiing it can do
screen,this is awesome phone everything works fine it has big screen in small phone
screen,where do start honestly this phone has so many things about it that love always on display bixby button many cool customizable features just gorgeous display am still learning new things it does every day thank you to stephanie mario blake in forsyth location you are all so great to help
screen,ve never owned phone as nice sleek as this one display is unmatchable is really snappy amoled on screen really makes things pop
screen,upgraded from galaxy s5 to s8 my s5 filled up to point where would have to delete apps just to update hopefully with this storage won have same problem love everything about phone my only gripe is with glass screen protector by adding this lost sensitivity of screen adapting but maybe update will come out to fix issue by allowing you to increase sensitivity
screen,upgraded from s6 not much has changed other than display no buttons it is faster as to be expected
screen,in love wiht this new phone started off with s8 it was too small narrow for me so went back in week to upgrade to s8 screen is big not hard to hold features are fantastic highly recommend this phone
screen,great screen size features upgraded from s5 what difference few years makes in technology now if can only find curved screen shield that works without bubbles will be happy camper
